id,easting,northing,altitude,departure_airport,arrival_airport,standard_passengers,premium_passengers,initial_fuel,consumed_fuel,scheduled_gate_departure,actual_gate_departure,scheduled_runway_arrival,scheduled_gate_arrival,fuel_cost,crew_delay_cost,other_hourly_costs,nonarrival_penalty,delay_cost_proportion_30m,delay_cost_proportion_2h,max_standard_delay_cost,max_premium_delay_cost,FreeAltitudeChanges,AltitudeChangeCost,TurbulenceCostPer6Minutes
308762482,316.091747,601.786409,38000.0,KABQ,KATL,104,13,26041.7,10916.5,-2.216631,-2.183298,0.500035,0.750035,3.00,798.81,1386.79,100000.00,0.161,0.815,32.82,66.65,5,100.00,40.00
308762505,-518.908166,847.033856,31000.0,KABQ,KDEN,104,16,15104.2,3499.8,-0.733298,-0.699965,0.283369,0.483369,5.66,751.50,1605.20,100000.00,0.236,0.461,37.51,184.31,5,100.00,40.00
308762522,-73.585369,352.254233,22700.0,KABQ,KIAH,143,16,20625.0,8666.5,-2.383298,-1.733298,-0.549965,-0.283298,3.32,686.10,1984.02,100000.00,0.052,0.892,15.53,76.50,5,100.00,40.00
308762537,-1084.060036,631.028604,27100.0,KABQ,KLAX,136,14,20000.0,7249.8,-1.699965,-1.449965,0.033369,0.300035,2.32,381.34,1082.98,100000.00,0.265,0.853,23.67,160.19,5,100.00,40.00
308762545,-417.324221,883.213625,37000.0,KABQ,KMSP,144,15,23437.5,4499.8,-0.866631,-0.899965,1.150035,1.683369,5.99,638.79,1202.43,100000.00,0.127,0.538,20.21,194.16,5,100.00,40.00
308762559,-793.409275,609.084314,24400.0,KABQ,KPHX,114,15,14791.7,3416.5,-0.783298,-0.683298,0.200035,0.383369,5.65,914.35,1161.46,100000.00,0.249,0.538,4.41,133.61,5,100.00,40.00
308762570,-1045.388307,550.597519,25800.0,KABQ,KSAN,103,12,17916.7,6833.2,-1.699965,-1.366631,-0.016631,-0.033298,7.31,830.85,1700.69,100000.00,0.095,0.655,33.78,120.32,5,100.00,40.00
308766387,393.691013,498.044288,30000.0,KATL,KABQ,107,12,28854.2,4083.2,-0.949965,-0.816631,1.750035,2.466702,8.79,558.13,1816.29,100000.00,0.021,0.733,7.16,148.26,5,100.00,40.00
308766460,478.617283,629.669165,26000.0,KATL,KBNA,113,14,14166.7,4666.5,-1.116631,-0.933298,-0.433298,-0.049965,5.10,894.93,1031.24,100000.00,0.033,0.613,38.98,118.24,5,100.00,40.00
308766471,611.381648,601.835991,34800.0,KATL,KBOS,102,15,24270.8,3833.2,-0.866631,-0.766631,1.233369,1.816702,6.77,811.44,1570.48,100000.00,0.170,0.730,29.35,104.95,5,100.00,40.00
308766583,539.025730,612.810795,28600.0,KATL,KCLE,124,14,18333.3,3333.2,-0.983298,-0.666631,0.383369,0.750035,4.07,915.86,1242.72,100000.00,0.272,0.727,19.93,100.53,5,100.00,40.00
308766585,651.294957,606.167785,19500.0,KATL,KCLT,126,13,15937.5,5583.2,-1.366631,-1.116631,-0.349965,-0.016631,2.74,455.22,1522.58,100000.00,0.165,0.648,28.82,69.02,5,100.00,40.00
308766641,94.505903,562.786867,26000.0,KATL,KDAL,137,14,21562.5,6999.8,-1.316631,-1.399965,0.550035,0.933369,1.39,857.43,1358.70,100000.00,0.070,0.646,4.61,146.81,5,100.00,40.00
308766676,-57.523890,712.103860,34000.0,KATL,KDEN,106,15,29166.7,9749.8,-2.166631,-1.949965,0.900035,1.300035,5.05,846.31,1256.28,100000.00,0.084,0.370,23.61,75.43,5,100.00,40.00
308766679,421.062536,566.005242,37300.0,KATL,KDEN,131,15,27812.5,3583.2,-0.783298,-0.716631,2.116702,2.466702,3.05,505.35,1676.07,100000.00,0.069,0.802,17.43,188.17,5,100.00,40.00
308766680,-305.748901,802.662042,30000.0,KATL,KDEN,110,12,28333.3,11666.5,-2.283298,-2.333298,0.433369,1.050035,2.39,625.04,1816.00,100000.00,0.160,0.763,2.38,172.41,5,100.00,40.00
308766700,401.055066,502.723356,33300.0,KATL,KDFW,130,16,22291.7,4416.5,-0.999965,-0.883298,0.866702,1.366702,7.05,918.68,1614.61,100000.00,0.251,0.527,13.23,177.34,5,100.00,40.00
